NCAN198R	NCAN198U	160
NCAN198R	NCAN198V	192
NCAN198R	NCAN198W	224
NCAN1991	NCAN1999	0
NCAN1991	NCAN1997	48
NCAN1991	NCAN1992	64
NCAN1991	NCAN1998	112
NCAN1991	NCAN1993	128
NCAN1991	NCAN1994	160
NCAN1991	NCAN1995	192
NCAN1991	NCAN1996	224
NCAN199A	NCAN199J	0
NCAN199A	NCAN199G	48
NCAN199A	NCAN199B	64
NCAN199A	NCAN199H	112
NCAN199A	NCAN199C	128
NCAN199A	NCAN199D	160
NCAN199A	NCAN199E	192
NCAN199A	NCAN199F	224
NCAN199K	NCAN199U	0
NCAN199K	NCAN199S	48
NCAN199K	NCAN199L	64
NCAN199K	NCAN199T	112
NCAN199K	NCAN199M	128
NCAN199K	NCAN199N	160
NCAN199K	NCAN199P	192
NCAN199K	NCAN199R	224
NCAN199V	NCAN19A4	0
NCAN199V	NCAN19A2	48
NCAN199V	NCAN199W	64
NCAN199V	NCAN19A3	112
NCAN199V	NCAN199X	128
NCAN199V	NCAN199Y	160
NCAN199V	NCAN199Z	192
NCAN199V	NCAN19A1	224
NCAN19A5	NCAN19AD	0
NCAN19A5	NCAN19AB	48
NCAN19A5	NCAN19A6	64
NCAN19A5	NCAN19AC	112
NCAN19A5	NCAN19A7	128
NCAN19A5	NCAN19A8	160
NCAN19A5	NCAN19A9	192
NCAN19A5	NCAN19AA	224
NCAN19AE	NCAN19AN	0
NCAN19AE	NCAN19AL	48
NCAN19AE	NCAN19AF	64
NCAN19AE	NCAN19AM	112
NCAN19AE	NCAN19AG	128
NCAN19AE	NCAN19AH	160
NCAN19AE	NCAN19AJ	192
NCAN19AE	NCAN19AK	224
NCAN19AP	NCAN19AY	0
NCAN19AP	NCAN19AW	48
NCAN19AP	NCAN19AR	64
NCAN19AP	NCAN19AX	112
NCAN19AP	NCAN19AS	128
NCAN19AP	NCAN19AT	160
NCAN19AP	NCAN19AU	192
NCAN19AP	NCAN19AV	224
NCAN19AZ	NCAN19B8	0
NCAN19AZ	NCAN19B6	48
NCAN19AZ	NCAN19B1	64
NCAN19AZ	NCAN19B7	112
NCAN19AZ	NCAN19B2	128
NCAN19AZ	NCAN19B3	160
NCAN19AZ	NCAN19B4	192
NCAN19AZ	NCAN19B5	224
NCAN19B9	NCAN19BH	0
NCAN19B9	NCAN19BF	48
NCAN19B9	NCAN19BA	64
NCAN19B9	NCAN19BG	112
NCAN19B9	NCAN19BB	128
NCAN19B9	NCAN19BC	160
NCAN19B9	NCAN19BD	192
NCAN19B9	NCAN19BE	224
NCAN19BJ	NCAN19BT	0
NCAN19BJ	NCAN19BR	48
NCAN19BJ	NCAN19BK	64
NCAN19BJ	NCAN19BS	112
NCAN19BJ	NCAN19BL	128
NCAN19BJ	NCAN19BM	160
NCAN19BJ	NCAN19BN	192
NCAN19BJ	NCAN19BP	224
NCAN19BU	NCAN19C3	0
NCAN19BU	NCAN19C1	48
NCAN19BU	NCAN19BV	64
NCAN19BU	NCAN19C2	112
NCAN19BU	NCAN19BW	128
NCAN19BU	NCAN19BX	160
NCAN19BU	NCAN19BY	192
NCAN19BU	NCAN19BZ	224
NCAN19C4	NCAN19CC	0
NCAN19C4	NCAN19CA	48
NCAN19C4	NCAN19C5	64
NCAN19C4	NCAN19CB	112
NCAN19C4	NCAN19C6	128
NCAN19C4	NCAN19C7	160
NCAN19C4	NCAN19C8	192
NCAN19C4	NCAN19C9	224
NCAN19CD	NCAN19CM	0
NCAN19CD	NCAN19CK	48
NCAN19CD	NCAN19CE	64
NCAN19CD	NCAN19CL	112
NCAN19CD	NCAN19CF	128
NCAN19CD	NCAN19CG	160
NCAN19CD	NCAN19CH	192
NCAN19CD	NCAN19CJ	224
NCAN19CN	NCAN19CX	0
NCAN19CN	NCAN19CV	48
NCAN19CN	NCAN19CP	64
NCAN19CN	NCAN19CW	112
NCAN19CN	NCAN19CR	128
NCAN19CN	NCAN19CS	160
NCAN19CN	NCAN19CT	192
NCAN19CN	NCAN19CU	224
NCAN19CY	NCAN19D7	0
NCAN19CY	NCAN19D5	48
NCAN19CY	NCAN19CZ	64
NCAN19CY	NCAN19D6	112
NCAN19CY	NCAN19D1	128
NCAN19CY	NCAN19D2	160
NCAN19CY	NCAN19D3	192
NCAN19CY	NCAN19D4	224
NCAN19D8	NCAN19DG	0
NCAN19D8	NCAN19DE	48
NCAN19D8	NCAN19D9	64
NCAN19D8	NCAN19DF	112
NCAN19D8	NCAN19DA	128
NCAN19D8	NCAN19DB	160
NCAN19D8	NCAN19DC	192
NCAN19D8	NCAN19DD	224
NCAN19DH	NCAN19DS	0
NCAN19DH	NCAN19DP	48
NCAN19DH	NCAN19DJ	64
NCAN19DH	NCAN19DR	112
NCAN19DH	NCAN19DK	128
NCAN19DH	NCAN19DL	160
NCAN19DH	NCAN19DM	192
NCAN19DH	NCAN19DN	224
NCAN19DT	NCAN19E2	0
NCAN19DT	NCAN19DZ	48
NCAN19DT	NCAN19DU	64
NCAN19DT	NCAN19E1	112
NCAN19DT	NCAN19DV	128
NCAN19DT	NCAN19DW	160
NCAN19DT	NCAN19DX	192
NCAN19DT	NCAN19DY	224
NCAN19E3	NCAN19EB	0
NCAN19E3	NCAN19E9	48
NCAN19E3	NCAN19E4	64
NCAN19E3	NCAN19EA	112
NCAN19E3	NCAN19E5	128
NCAN19E3	NCAN19E6	160
NCAN19E3	NCAN19E7	192
NCAN19E3	NCAN19E8	224
NCAN19EC	NCAN19EL	0
NCAN19EC	NCAN19EJ	48
NCAN19EC	NCAN19ED	64
NCAN19EC	NCAN19EK	112
NCAN19EC	NCAN19EE	128
NCAN19EC	NCAN19EF	160
NCAN19EC	NCAN19EG	192
NCAN19EC	NCAN19EH	224
NCAN19EM	NCAN19EW	0
NCAN19EM	NCAN19EU	48
NCAN19EM	NCAN19EN	64
NCAN19EM	NCAN19EV	112
NCAN19EM	NCAN19EP	128
NCAN19EM	NCAN19ER	160
NCAN19EM	NCAN19ES	192
NCAN19EM	NCAN19ET	224
NCAN19EX	NCAN19F6	0
NCAN19EX	NCAN19F4	48
NCAN19EX	NCAN19EY	64
NCAN19EX	NCAN19F5	112
NCAN19EX	NCAN19EZ	128
NCAN19EX	NCAN19F1	160
NCAN19EX	NCAN19F2	192
NCAN19EX	NCAN19F3	224
NCAN19F7	NCAN19FF	0
NCAN19F7	NCAN19FD	48
NCAN19F7	NCAN19F8	64
NCAN19F7	NCAN19FE	112
NCAN19F7	NCAN19F9	128
NCAN19F7	NCAN19FA	160
NCAN19F7	NCAN19FB	192
NCAN19F7	NCAN19FC	224
NCAN19FG	NCAN19FR	0
NCAN19FG	NCAN19FN	48
NCAN19FG	NCAN19FH	64
NCAN19FG	NCAN19FP	112
NCAN19FG	NCAN19FJ	128
NCAN19FG	NCAN19FK	160
NCAN19FG	NCAN19FL	192
NCAN19FG	NCAN19FM	224
NCAN19FS	NCAN19G1	0
NCAN19FS	NCAN19FY	48
NCAN19FS	NCAN19FT	64
NCAN19FS	NCAN19FZ	112
NCAN19FS	NCAN19FU	128
NCAN19FS	NCAN19FV	160
NCAN19FS	NCAN19FW	192
NCAN19FS	NCAN19FX	224
NCAN19G2	NCAN19GA	0
NCAN19G2	NCAN19G8	48
NCAN19G2	NCAN19G3	64
NCAN19G2	NCAN19G9	112
NCAN19G2	NCAN19G4	128
NCAN19G2	NCAN19G5	160
NCAN19G2	NCAN19G6	192
NCAN19G2	NCAN19G7	224
NCAN19GB	NCAN19GK	0
NCAN19GB	NCAN19GH	48
NCAN19GB	NCAN19GC	64
NCAN19GB	NCAN19GJ	112
NCAN19GB	NCAN19GD	128
NCAN19GB	NCAN19GE	160
NCAN19GB	NCAN19GF	192
NCAN19GB	NCAN19GG	224
NCAN19GL	NCAN19GV	0
NCAN19GL	NCAN19GT	48
NCAN19GL	NCAN19GM	64
NCAN19GL	NCAN19GU	112
NCAN19GL	NCAN19GN	128
NCAN19GL	NCAN19GP	160
NCAN19GL	NCAN19GR	192
NCAN19GL	NCAN19GS	224
NCAN19GW	NCAN19H5	0
NCAN19GW	NCAN19H3	48
NCAN19GW	NCAN19GX	64
NCAN19GW	NCAN19H4	112
NCAN19GW	NCAN19GY	128
NCAN19GW	NCAN19GZ	160
NCAN19GW	NCAN19H1	192
NCAN19GW	NCAN19H2	224
NCAN19H6	NCAN19HE	0
NCAN19H6	NCAN19HC	48
NCAN19H6	NCAN19H7	64
NCAN19H6	NCAN19HD	112
NCAN19H6	NCAN19H8	128
NCAN19H6	NCAN19H9	160
NCAN19H6	NCAN19HA	192
NCAN19H6	NCAN19HB	224
NCAN19HF	NCAN19HP	0
NCAN19HF	NCAN19HM	48
NCAN19HF	NCAN19HG	64
NCAN19HF	NCAN19HN	112
NCAN19HF	NCAN19HH	128
NCAN19HF	NCAN19HJ	160
NCAN19HF	NCAN19HK	192
NCAN19HF	NCAN19HL	224
NCAN19HR	NCAN19HZ	0
NCAN19HR	NCAN19HX	48
NCAN19HR	NCAN19HS	64
NCAN19HR	NCAN19HY	112
NCAN19HR	NCAN19HT	128
NCAN19HR	NCAN19HU	160
NCAN19HR	NCAN19HV	192
NCAN19HR	NCAN19HW	224
NCAN19J1	NCAN19J9	0
NCAN19J1	NCAN19J7	48
NCAN19J1	NCAN19J2	64
NCAN19J1	NCAN19J8	112
NCAN19J1	NCAN19J3	128
NCAN19J1	NCAN19J4	160
NCAN19J1	NCAN19J5	192
NCAN19J1	NCAN19J6	224
NCAN19JA	NCAN19JJ	0
NCAN19JA	NCAN19JG	48
NCAN19JA	NCAN19JB	64
NCAN19JA	NCAN19JH	112
NCAN19JA	NCAN19JC	128
NCAN19JA	NCAN19JD	160
NCAN19JA	NCAN19JE	192
NCAN19JA	NCAN19JF	224
NCAN19JK	NCAN19JU	0
NCAN19JK	NCAN19JS	48
NCAN19JK	NCAN19JL	64
NCAN19JK	NCAN19JT	112
NCAN19JK	NCAN19JM	128
NCAN19JK	NCAN19JN	160
NCAN19JK	NCAN19JP	192
NCAN19JK	NCAN19JR	224
NCAN19JV	NCAN19K3	0
NCAN19JV	NCAN19K1	48
NCAN19JV	NCAN19JW	64
NCAN19JV	NCAN19K2	112
NCAN19JV	NCAN19JX	128
NCAN19JV	NCAN19JY	160
NCAN19JV	NCAN19JZ	192
NCAN19JV	NCAN19K0	224
NCAN19K4	NCAN19KC	0
NCAN19K4	NCAN19KA	48
NCAN19K4	NCAN19K5	64
NCAN19K4	NCAN19KB	112
NCAN19K4	NCAN19K6	128
NCAN19K4	NCAN19K7	160
NCAN19K4	NCAN19K8	192
NCAN19K4	NCAN19K9	224
NCAN19KD	NCAN19KM	0
NCAN19KD	NCAN19KK	48
NCAN19KD	NCAN19KE	64
NCAN19KD	NCAN19KL	112
NCAN19KD	NCAN19KF	128
NCAN19KD	NCAN19KG	160
NCAN19KD	NCAN19KH	192
NCAN19KD	NCAN19KJ	224
NCAN19KN	NCAN19KX	0
NCAN19KN	NCAN19KV	48
NCAN19KN	NCAN19KP	64
NCAN19KN	NCAN19KW	112
NCAN19KN	NCAN19KR	128
NCAN19KN	NCAN19KS	160
NCAN19KN	NCAN19KT	192
NCAN19KN	NCAN19KU	224
NCAN19KY	NCAN19L7	0
NCAN19KY	NCAN19L5	48
NCAN19KY	NCAN19KZ	64
NCAN19KY	NCAN19L6	112
NCAN19KY	NCAN19L1	128
NCAN19KY	NCAN19L2	160
NCAN19KY	NCAN19L3	192
NCAN19KY	NCAN19L4	224
NCAN19L8	NCAN19LG	0
NCAN19L8	NCAN19LE	48
NCAN19L8	NCAN19L9	64
NCAN19L8	NCAN19LF	112
NCAN19L8	NCAN19LA	128
NCAN19L8	NCAN19LB	160
NCAN19L8	NCAN19LC	192
NCAN19L8	NCAN19LD	224
NCAN19LH	NCAN19LS	0
NCAN19LH	NCAN19LP	48
NCAN19LH	NCAN19LJ	64
NCAN19LH	NCAN19LR	112
NCAN19LH	NCAN19LK	128
NCAN19LH	NCAN19LL	160
NCAN19LH	NCAN19LM	192
NCAN19LH	NCAN19LN	224
NCAN19LT	NCAN19M2	0
NCAN19LT	NCAN19LZ	48
NCAN19LT	NCAN19LU	64
NCAN19LT	NCAN19M1	112
NCAN19LT	NCAN19LV	128
NCAN19LT	NCAN19LW	160
NCAN19LT	NCAN19LX	192
NCAN19LT	NCAN19LY	224
NCAN19M3	NCAN19MB	0
NCAN19M3	NCAN19M9	48
NCAN19M3	NCAN19M4	64
NCAN19M3	NCAN19MA	112
NCAN19M3	NCAN19M5	128
NCAN19M3	NCAN19M6	160
NCAN19M3	NCAN19M7	192
NCAN19M3	NCAN19M8	224
NCAN19MC	NCAN19ML	0
NCAN19MC	NCAN19MJ	48
NCAN19MC	NCAN19MD	64
NCAN19MC	NCAN19MK	112
NCAN19MC	NCAN19ME	128
NCAN19MC	NCAN19MF	160
NCAN19MC	NCAN19MG	192
NCAN19MC	NCAN19MH	224
NCAN19MM	NCAN19MW	0
NCAN19MM	NCAN19MU	48
NCAN19MM	NCAN19MN	64
NCAN19MM	NCAN19MV	112
NCAN19MM	NCAN19MP	128
NCAN19MM	NCAN19MR	160
NCAN19MM	NCAN19MS	192
NCAN19MM	NCAN19MT	224
NCAN19MX	NCAN19N5	0
NCAN19MX	NCAN19N3	48
NCAN19MX	NCAN19MY	64
NCAN19MX	NCAN19N4	112
NCAN19MX	NCAN19MZ	128
NCAN19MX	NCAN19N0	160
NCAN19MX	NCAN19N1	192
NCAN19MX	NCAN19N2	224
NCAN19N6	NCAN19NE	0
NCAN19N6	NCAN19NC	48
NCAN19N6	NCAN19N7	64
NCAN19N6	NCAN19ND	112
NCAN19N6	NCAN19N8	128
NCAN19N6	NCAN19N9	160
NCAN19N6	NCAN19NA	192
NCAN19N6	NCAN19NB	224
NCAN19NF	NCAN19NP	0
NCAN19NF	NCAN19NM	48
NCAN19NF	NCAN19NG	64
NCAN19NF	NCAN19NN	112
NCAN19NF	NCAN19NH	128
NCAN19NF	NCAN19NJ	160
NCAN19NF	NCAN19NK	192
NCAN19NF	NCAN19NL	224
NCAN19NR	NCAN19NZ	0
NCAN19NR	NCAN19NX	48
NCAN19NR	NCAN19NS	64
NCAN19NR	NCAN19NY	112
NCAN19NR	NCAN19NT	128
NCAN19NR	NCAN19NU	160
NCAN19NR	NCAN19NV	192
NCAN19NR	NCAN19NW	224
NCAN19P0	NCAN19P8	0
NCAN19P0	NCAN19P6	48
NCAN19P0	NCAN19P1	64
NCAN19P0	NCAN19P7	112
NCAN19P0	NCAN19P2	128
NCAN19P0	NCAN19P3	160
NCAN19P0	NCAN19P4	192
NCAN19P0	NCAN19P5	224
NCAN19P9	NCAN19PH	0
NCAN19P9	NCAN19PF	48
NCAN19P9	NCAN19PA	64
NCAN19P9	NCAN19PG	112
NCAN19P9	NCAN19PB	128
NCAN19P9	NCAN19PC	160
NCAN19P9	NCAN19PD	192
NCAN19P9	NCAN19PE	224
NCAN19PJ	NCAN19PT	0
NCAN19PJ	NCAN19PR	48
NCAN19PJ	NCAN19PK	64
NCAN19PJ	NCAN19PS	112
NCAN19PJ	NCAN19PL	128
NCAN19PJ	NCAN19PM	160
NCAN19PJ	NCAN19PN	192
NCAN19PJ	NCAN19PP	224
NCAN19PU	NCAN19R2	0
NCAN19PU	NCAN19R0	48
NCAN19PU	NCAN19PV	64
NCAN19PU	NCAN19R1	112
NCAN19PU	NCAN19PW	128
NCAN19PU	NCAN19PX	160
NCAN19PU	NCAN19PY	192
NCAN19PU	NCAN19PZ	224
NCAN19R3	NCAN19RB	0
NCAN19R3	NCAN19R9	48
NCAN19R3	NCAN19R4	64
NCAN19R3	NCAN19RA	112
NCAN19R3	NCAN19R5	128
NCAN19R3	NCAN19R6	160
NCAN19R3	NCAN19R7	192
NCAN19R3	NCAN19R8	224
NCAN19RC	NCAN19RL	0
NCAN19RC	NCAN19RJ	48
NCAN19RC	NCAN19RD	64
NCAN19RC	NCAN19RK	112
NCAN19RC	NCAN19RE	128
NCAN19RC	NCAN19RF	160
NCAN19RC	NCAN19RG	192
NCAN19RC	NCAN19RH	224
NCAN19RM	NCAN19RW	0
NCAN19RM	NCAN19RU	48
NCAN19RM	NCAN19RN	64
NCAN19RM	NCAN19RV	112
NCAN19RM	NCAN19RP	128
NCAN19RM	NCAN19RR	160
NCAN19RM	NCAN19RS	192
NCAN19RM	NCAN19RT	224
NCAN19RX	NCAN19S6	0
NCAN19RX	NCAN19S4	48
NCAN19RX	NCAN19RY	64
NCAN19RX	NCAN19S5	112
NCAN19RX	NCAN19RZ	128
NCAN19RX	NCAN19S1	160
NCAN19RX	NCAN19S2	192
NCAN19RX	NCAN19S3	224
NCAN19S7	NCAN19SF	0
NCAN19S7	NCAN19SD	48
NCAN19S7	NCAN19S8	64
NCAN19S7	NCAN19SE	112
NCAN19S7	NCAN19S9	128
NCAN19S7	NCAN19SA	160
NCAN19S7	NCAN19SB	192
NCAN19S7	NCAN19SC	224
NCAN19SG	NCAN19SR	0
NCAN19SG	NCAN19SN	48
NCAN19SG	NCAN19SH	64
NCAN19SG	NCAN19SP	112
NCAN19SG	NCAN19SJ	128
NCAN19SG	NCAN19SK	160
NCAN19SG	NCAN19SL	192
NCAN19SG	NCAN19SM	224
NCAN19SS	NCAN19T0	0
NCAN19SS	NCAN19SY	48
NCAN19SS	NCAN19ST	64
NCAN19SS	NCAN19SZ	112
NCAN19SS	NCAN19SU	128
NCAN19SS	NCAN19SV	160
NCAN19SS	NCAN19SW	192
NCAN19SS	NCAN19SX	224
NCAN19T1	NCAN19T9	0
NCAN19T1	NCAN19T7	48
NCAN19T1	NCAN19T2	64
NCAN19T1	NCAN19T8	112
NCAN19T1	NCAN19T3	128
NCAN19T1	NCAN19T4	160
NCAN19T1	NCAN19T5	192
NCAN19T1	NCAN19T6	224
NCAN19TA	NCAN19TJ	0
NCAN19TA	NCAN19TG	48
NCAN19TA	NCAN19TB	64
NCAN19TA	NCAN19TH	112
NCAN19TA	NCAN19TC	128
NCAN19TA	NCAN19TD	160
NCAN19TA	NCAN19TE	192
NCAN19TA	NCAN19TF	224
NCAN19TK	NCAN19TU	0
NCAN19TK	NCAN19TS	48
NCAN19TK	NCAN19TL	64
NCAN19TK	NCAN19TT	112
NCAN19TK	NCAN19TM	128
NCAN19TK	NCAN19TN	160
NCAN19TK	NCAN19TP	192
NCAN19TK	NCAN19TR	224
NCAN19TV	NCAN19U3	0
NCAN19TV	NCAN19U1	48
NCAN19TV	NCAN19TW	64
NCAN19TV	NCAN19U2	112
NCAN19TV	NCAN19TX	128
NCAN19TV	NCAN19TY	160
NCAN19TV	NCAN19TZ	192
NCAN19TV	NCAN19U0	224
NCAN19U4	NCAN19UC	0
NCAN19U4	NCAN19UA	48
NCAN19U4	NCAN19U5	64
NCAN19U4	NCAN19UB	112
NCAN19U4	NCAN19U6	128
NCAN19U4	NCAN19U7	160
NCAN19U4	NCAN19U8	192
NCAN19U4	NCAN19U9	224
NCAN19UD	NCAN19UM	0
NCAN19UD	NCAN19UK	48
NCAN19UD	NCAN19UE	64
NCAN19UD	NCAN19UL	112
NCAN19UD	NCAN19UF	128
NCAN19UD	NCAN19UG	160
NCAN19UD	NCAN19UH	192
NCAN19UD	NCAN19UJ	224
NCAN19UN	NCAN19UX	0
NCAN19UN	NCAN19UV	48
NCAN19UN	NCAN19UP	64
NCAN19UN	NCAN19UW	112
NCAN19UN	NCAN19UR	128
NCAN19UN	NCAN19US	160
NCAN19UN	NCAN19UT	192
NCAN19UN	NCAN19UU	224
NCAN19UY	NCAN19V7	0
NCAN19UY	NCAN19V5	48
NCAN19UY	NCAN19UZ	64
NCAN19UY	NCAN19V6	112
NCAN19UY	NCAN19V1	128
NCAN19UY	NCAN19V2	160
NCAN19UY	NCAN19V3	192
NCAN19UY	NCAN19V4	224
NCAN19V8	NCAN19VG	0
NCAN19V8	NCAN19VE	48
NCAN19V8	NCAN19V9	64
NCAN19V8	NCAN19VF	112
NCAN19V8	NCAN19VA	128
NCAN19V8	NCAN19VB	160
NCAN19V8	NCAN19VC	192
NCAN19V8	NCAN19VD	224
NCAN19VH	NCAN19VS	0
NCAN19VH	NCAN19VP	48
NCAN19VH	NCAN19VJ	64
NCAN19VH	NCAN19VR	112
NCAN19VH	NCAN19VK	128
NCAN19VH	NCAN19VL	160
NCAN19VH	NCAN19VM	192
NCAN19VH	NCAN19VN	224
NCAN19VT	NCAN19W2	0
NCAN19VT	NCAN19VZ	48
NCAN19VT	NCAN19VU	64
NCAN19VT	NCAN19W1	112
NCAN19VT	NCAN19VV	128
NCAN19VT	NCAN19VW	160
NCAN19VT	NCAN19VX	192
NCAN19VT	NCAN19VY	224
NCAN19W3	NCAN19WB	0
NCAN19W3	NCAN19W9	48
NCAN19W3	NCAN19W4	64
NCAN19W3	NCAN19WA	112
NCAN19W3	NCAN19W5	128
NCAN19W3	NCAN19W6	160
NCAN19W3	NCAN19W7	192
NCAN19W3	NCAN19W8	224
NCAN19WC	NCAN19WL	0
NCAN19WC	NCAN19WJ	48
NCAN19WC	NCAN19WD	64
NCAN19WC	NCAN19WK	112
NCAN19WC	NCAN19WE	128
NCAN19WC	NCAN19WF	160
NCAN19WC	NCAN19WG	192
NCAN19WC	NCAN19WH	224
NCAN19WM	NCAN19WW	0
NCAN19WM	NCAN19WU	48
NCAN19WM	NCAN19WN	64
NCAN19WM	NCAN19WV	112
NCAN19WM	NCAN19WP	128
NCAN19WM	NCAN19WR	160
NCAN19WM	NCAN19WS	192
NCAN19WM	NCAN19WT	224
NCAN19WX	NCAN19X6	0
NCAN19WX	NCAN19X4	48
NCAN19WX	NCAN19WY	64
NCAN19WX	NCAN19X5	112
NCAN19WX	NCAN19WZ	128
NCAN19WX	NCAN19X1	160
NCAN19WX	NCAN19X2	192
NCAN19WX	NCAN19X3	224
NCAN19X7	NCAN19XF	0
NCAN19X7	NCAN19XD	48
NCAN19X7	NCAN19X8	64
NCAN19X7	NCAN19XE	112
NCAN19X7	NCAN19X9	128
NCAN19X7	NCAN19XA	160
NCAN19X7	NCAN19XB	192
NCAN19X7	NCAN19XC	224
NCAN19XG	NCAN19XR	0
NCAN19XG	NCAN19XN	48
NCAN19XG	NCAN19XH	64
NCAN19XG	NCAN19XP	112
NCAN19XG	NCAN19XJ	128
NCAN19XG	NCAN19XK	160
NCAN19XG	NCAN19XL	192
NCAN19XG	NCAN19XM	224
NCAN19XS	NCAN19Y1	0
NCAN19XS	NCAN19XY	48
NCAN19XS	NCAN19XT	64
NCAN19XS	NCAN19XZ	112
NCAN19XS	NCAN19XU	128
NCAN19XS	NCAN19XV	160
NCAN19XS	NCAN19XW	192
NCAN19XS	NCAN19XX	224
NCAN19Y2	NCAN19YA	0
NCAN19Y2	NCAN19Y8	48
NCAN19Y2	NCAN19Y3	64
NCAN19Y2	NCAN19Y9	112
NCAN19Y2	NCAN19Y4	128
NCAN19Y2	NCAN19Y5	160
NCAN19Y2	NCAN19Y6	192
NCAN19Y2	NCAN19Y7	224
NCAN19YB	NCAN19YK	0
NCAN19YB	NCAN19YH	48
NCAN19YB	NCAN19YC	64
NCAN19YB	NCAN19YJ	112
NCAN19YB	NCAN19YD	128
NCAN19YB	NCAN19YE	160
NCAN19YB	NCAN19YF	192
NCAN19YB	NCAN19YG	224
NCAN19YL	NCAN19YV	0
NCAN19YL	NCAN19YT	48
NCAN19YL	NCAN19YM	64
NCAN19YL	NCAN19YU	112
NCAN19YL	NCAN19YN	128
NCAN19YL	NCAN19YP	160
NCAN19YL	NCAN19YR	192
NCAN19YL	NCAN19YS	224
NCAN19YW	NCAN19Z5	0
NCAN19YW	NCAN19Z3	48
NCAN19YW	NCAN19YX	64
NCAN19YW	NCAN19Z4	112
NCAN19YW	NCAN19YY	128
NCAN19YW	NCAN19YZ	160
NCAN19YW	NCAN19Z1	192
NCAN19YW	NCAN19Z2	224
NCAN19Z6	NCAN19ZE	0
NCAN19Z6	NCAN19ZC	48
NCAN19Z6	NCAN19Z7	64
NCAN19Z6	NCAN19ZD	112
NCAN19Z6	NCAN19Z8	128
NCAN19Z6	NCAN19Z9	160
NCAN19Z6	NCAN19ZA	192
NCAN19Z6	NCAN19ZB	224
NCAN19ZF	NCAN19ZP	0
NCAN19ZF	NCAN19ZM	48
NCAN19ZF	NCAN19ZG	64
NCAN19ZF	NCAN19ZN	112
NCAN19ZF	NCAN19ZH	128
NCAN19ZF	NCAN19ZJ	160
NCAN19ZF	NCAN19ZK	192
NCAN19ZF	NCAN19ZL	224
NCAN19ZR	NCAN19ZZ	0
NCAN19ZR	NCAN19ZX	48
NCAN19ZR	NCAN19ZS	64
NCAN19ZR	NCAN19ZY	112
NCAN19ZR	NCAN19ZT	128
NCAN19ZR	NCAN19ZU	160
NCAN19ZR	NCAN19ZV	192
NCAN19ZR	NCAN19ZW	224
NCAN2301	NCAT5NR0	0
NCAN2301	NCAT5NS0	32
NCAN2301	NCAT5NT0	64
NCAN2301	NCAT5NU0	96
NCAN2301	NCAT5NV0	128
NCAN2301	NCAT5NW0	160
NCAN2302	NCAT5NX0	0
NCAN2302	NCAT5NY0	32
NCAN2302	NCAT5NZ0	64
NCAN2302	NCAT5P00	96
NCAN2302	NCAT5P10	128
NCAN2302	NCAT5P20	160
NCAN2303	NCAT5P30	0
NCAN2303	NCAT5P40	32
NCAN2303	NCAT5P50	64
NCAN2303	NCAT5P60	96
NCAN2303	NCAT5P70	128
NCAN2303	NCAT5P80	160
NCAN2304	NCAT5P90	0
NCAN2304	NCAT5PA0	32
NCAN2304	NCAT5PB0	64
NCAN2304	NCAT5PC0	96
NCAN2304	NCAT5PD0	128
NCAN2304	NCAT5PE0	160
NCAN2305	NCAT5PF0	0
NCAN2305	NCAT5PG0	32
NCAN2305	NCAT5PH0	64
NCAN2305	NCAT5PJ0	96
NCAN2305	NCAT5PK0	128
NCAN2305	NCAT5PL0	160
NCAN2306	NCAT5PM0	0
NCAN2306	NCAT5PN0	32
NCAN2306	NCAT5PP0	64
NCAN2306	NCAT5PR0	96
NCAN2306	NCAT5PS0	128
NCAN2306	NCAT5PT0	160
NCAN2307	NCAT5PU0	0
NCAN2307	NCAT5PV0	32
NCAN2307	NCAT5PW0	64
NCAN2307	NCAT5PX0	96
NCAN2307	NCAT5PY0	128
NCAN2307	NCAT5PZ0	160
NCAN2308	NCAT5R00	0
NCAN2308	NCAT5R10	32
NCAN2308	NCAT5R20	64
NCAN2308	NCAT5R30	96
NCAN2308	NCAT5R40	128
NCAN2308	NCAT5R50	160
NCAN2309	NCAT5R60	0
NCAN2309	NCAT5R70	32
NCAN2309	NCAT5R80	64
NCAN2309	NCAT5R90	96
NCAN2309	NCAT5RA0	128
NCAN2309	NCAT5RB0	160
NCAN2A01	NCAT5RC0	0
NCAN2A01	NCAT5RD0	32
NCAN2A01	NCAT5RE0	64
NCAN2A01	NCAT5RF0	96
NCAN2A01	NCAT5RG0	128
NCAN2A01	NCAT5RH0	160
NCAN2A02	NCAT5RJ0	0
NCAN2A02	NCAT5RK0	32
NCAN2A02	NCAT5RL0	64
NCAN2A02	NCAT5RM0	96
NCAN2A02	NCAT5RN0	128
NCAN2A02	NCAT5RP0	160
NCAN2A03	NCAT5RR0	0
NCAN2A03	NCAT5RS0	32
NCAN2A03	NCAT5RT0	64
NCAN2A03	NCAT5RU0	96
NCAN2A03	NCAT5RV0	128
NCAN2A03	NCAT5RW0	160
NCAN2A04	NCAT5RX0	0
NCAN2A04	NCAT5RY0	32
NCAN2A04	NCAT5RZ0	64
NCAN2A04	NCAT5S00	96
NCAN2A04	NCAT5S10	128
NCAN2A04	NCAT5S20	160
NCAN2A05	NCAT5S30	0
NCAN2A05	NCAT5S40	32
NCAN2A05	NCAT5S50	64
NCAN2A05	NCAT5S60	96
