CCDT0202TC	EPD_2_PID	52
CCDT0202TC	EPD_3_PID	53
CCDT0202TC	EPD_4_PID	54
CCDT0202TC	EPD_5_PID	55
CCDT0202TC	EPD_6_PID	56
CCDT0202TC	EUI_0_PID	57
CCDT0202TC	EUI_1_PID	58
CCDT0202TC	EUI_2_PID	59
CCDT0202TC	EUI_3_PID	60
CCDT0202TC	EUI_4_PID	61
CCDT0202TC	EUI_5_PID	62
CCDT0202TC	MAG_0_PID	63
CCDT0202TC	MAG_1_PID	64
CCDT0202TC	MAG_2_PID	65
CCDT0202TC	MAG_3_PID	66
CCDT0202TC	METIS_0_PID	67
CCDT0202TC	METIS_1_PID	68
CCDT0202TC	METIS_2_PID	69
CCDT0202TC	METIS_3_PID	70
CCDT0202TC	METIS_4_PID	71
CCDT0202TC	PHI_0_PID	72
CCDT0202TC	PHI_1_PID	73
CCDT0202TC	PHI_2_PID	74
CCDT0202TC	RPW_0_PID	75
CCDT0202TC	RPW_1_PID	76
CCDT0202TC	RPW_2_PID	77
CCDT0202TC	RPW_3_PID	78
CCDT0202TC	RPW_4_PID	79
CCDT0202TC	RPW_5_PID	80
CCDT0202TC	RPW_6_PID	81
CCDT0202TC	SOLOHI_0_PID	82
CCDT0202TC	SOLOHI_1_PID	83
CCDT0202TC	SOLOHI_2_PID	84
CCDT0202TC	SPICE_0_PID	85
CCDT0202TC	SPICE_1_PID	86
CCDT0202TC	SPICE_2_PID	87
CCDT0202TC	SPICE_3_PID	88
CCDT0202TC	SPICE_4_PID	89
CCDT0202TC	STIX_0_PID	90
CCDT0202TC	STIX_1_PID	91
CCDT0202TC	STIX_2_PID	92
CCDT0202TC	STIX_3_PID	93
CCDT0202TC	STIX_4_PID	94
CCDT0202TC	SWA_0_PID	95
CCDT0202TC	SWA_1_PID	96
CCDT0202TC	SWA_2_PID	97
CCDT0202TC	SWA_3_PID	98
CCDT0202TC	SWA_4_PID	99
CCDT0203TC	APME_CTL_AX_A1	0
CCDT0203TC	APME_CTL_AX_A2	1
CCDT0205TM	DST_A	0
CCDT0205TM	DST_B	1
CCDT0206TC	EEPROM_DIS	0
CCDT0206TC	EEPROM_ENA	1
CCDT0209TC	RPW_SPW_ADDR	160
CCDT0209TC	STIX_SPW_ADDR	64
CCDT0209TC	SPICE_SPW_ADDR	65
CCDT0209TC	EUI_SPW_ADDR	66
CCDT0209TC	MAG_SPW_ADDR	67
CCDT0209TC	METIS_SPW_ADDR	68
CCDT0209TC	PHI_SPW_ADDR	69
CCDT0209TC	SHI_SPW_ADDR	70
CCDT0209TC	SWA_SPW_ADDR	71
CCDT0209TC	EPD_SPW_ADDR	72
CCDT0209TC	OBC_SPW_ADDR	73
CCDT0209TC	SPV_A_SPW_ADDR	80
CCDT0209TC	SPV_B_SPW_ADDR	96
CCDT0211TC	POL_CLK_DIR	0
CCDT0211TC	POL_CNTCLK_DIR	1
CCDT0216TC	TLM_IF_A	0
CCDT0216TC	TLM_IF_B	1
CCDT0218TC	DST_TLM_OFF	0
CCDT0218TC	DST_TLM_ON	1
CCDT0222TC	DST_TX_OFF_SEL	0
CCDT0222TC	DST_TX_ON_SEL	1
CCDT0223TC	TX_P_CLAMP_OFF	0
CCDT0223TC	TX_P_CLAMP_ON	1
CCDT0224TC	TX_000000_PWR	0
CCDT0224TC	TX_000001_PWR	1
CCDT0224TC	TX_001010_PWR	10
CCDT0224TC	TX_001011_PWR	11
CCDT0224TC	TX_001100_PWR	12
CCDT0224TC	TX_001101_PWR	13
CCDT0224TC	TX_001110_PWR	14
CCDT0224TC	TX_001111_PWR	15
CCDT0224TC	TX_010000_PWR	16
CCDT0224TC	TX_010001_PWR	17
CCDT0224TC	TX_010010_PWR	18
CCDT0224TC	TX_010011_PWR	19
CCDT0224TC	TX_000010_PWR	2
CCDT0224TC	TX_010100_PWR	20
CCDT0224TC	TX_010101_PWR	21
CCDT0224TC	TX_010110_PWR	22
CCDT0224TC	TX_010111_PWR	23
CCDT0224TC	TX_011000_PWR	24
CCDT0224TC	TX_011001_PWR	25
CCDT0224TC	TX_011010_PWR	26
CCDT0224TC	TX_011011_PWR	27
CCDT0224TC	TX_011100_PWR	28
CCDT0224TC	TX_011101_PWR	29
CCDT0224TC	TX_000011_PWR	3
CCDT0224TC	TX_011110_PWR	30
CCDT0224TC	TX_011111_PWR	31
CCDT0224TC	TX_100000_PWR	32
CCDT0224TC	TX_100001_PWR	33
CCDT0224TC	TX_100010_PWR	34
CCDT0224TC	TX_100011_PWR	35
CCDT0224TC	TX_100100_PWR	36
CCDT0224TC	TX_100101_PWR	37
CCDT0224TC	TX_100110_PWR	38
CCDT0224TC	TX_100111_PWR	39
CCDT0224TC	TX_000100_PWR	4
CCDT0224TC	TX_101000_PWR	40
CCDT0224TC	TX_101001_PWR	41
CCDT0224TC	TX_101010_PWR	42
CCDT0224TC	TX_101011_PWR	43
CCDT0224TC	TX_101100_PWR	44
CCDT0224TC	TX_101101_PWR	45
CCDT0224TC	TX_101110_PWR	46
CCDT0224TC	TX_101111_PWR	47
CCDT0224TC	TX_110000_PWR	48
CCDT0224TC	TX_110001_PWR	49
CCDT0224TC	TX_000101_PWR	5
CCDT0224TC	TX_110010_PWR	50
CCDT0224TC	TX_110011_PWR	51
CCDT0224TC	TX_110100_PWR	52
CCDT0224TC	TX_110101_PWR	53
CCDT0224TC	TX_110110_PWR	54
CCDT0224TC	TX_110111_PWR	55
CCDT0224TC	TX_111000_PWR	56
CCDT0224TC	TX_111001_PWR	57
CCDT0224TC	TX_111010_PWR	58
CCDT0224TC	TX_111011_PWR	59
CCDT0224TC	TX_000110_PWR	6
CCDT0224TC	TX_111100_PWR	60
CCDT0224TC	TX_111101_PWR	61
CCDT0224TC	TX_111110_PWR	62
CCDT0224TC	TX_111111_PWR	63
CCDT0224TC	TX_000111_PWR	7
CCDT0224TC	TX_001000_PWR	8
CCDT0224TC	TX_001001_PWR	9
CCDT0226TC	PT1_HP	0
CCDT0226TC	PT2_LP_NOM	1
CCDT0226TC	PT7_LP_RED	2
CCDT0226TC	PT3_LP_PV10_12	3
CCDT0226TC	PT4_LP_PV09_11	4
CCDT0226TC	PT5_LP_PV14_16	5
CCDT0226TC	PT6_LP_PV13_15	6
CCDT0227TC	REC_3_ENA	101
CCDT0227TC	REC_1_3_ENA	102
CCDT0227TC	REC_2_3_ENA	105
CCDT0227TC	REC_1_2_3_ENA	106
CCDT0227TC	REC_4_ENA	149
CCDT0227TC	REC_1_4_ENA	150
CCDT0227TC	REC_2_4_ENA	153
CCDT0227TC	REC_1_2_4_ENA	154
CCDT0227TC	REC_3_4_ENA	165
CCDT0227TC	REC_1_3_4_ENA	166
CCDT0227TC	REC_2_3_4_ENA	169
CCDT0227TC	REC_ALL_ENA	170
CCDT0227TC	REC_ALL_DIS	85
CCDT0227TC	REC_1_ENA	86
CCDT0227TC	REC_2_ENA	89
CCDT0227TC	REC_1_2_ENA	90
CCDT0228TC	APME_SRV_ENA	0
CCDT0228TC	APME_SRV_DIS	1
CCDT0229TM	TWTA_A	0
CCDT0229TM	TWTA_B	1
CCDT0230TC	UNIT_A	0
CCDT0230TC	UNIT_B	1
CCDT0231TC	ZERO	0
CCDT0231TC	ONE	1
CCDT0232TX	DORMOD_RADPK00	0
CCDT0232TX	DORMOD_RADPK01	1
CCDT0232TX	DORMOD_RADPK02	2
CCDT0233TX	T2B	0
CCDT0233TX	T4B	1
CCDT0234TX	PN	0
CCDT0234TX	STDESA	1
CCDT0235TX	SYR_0000021_33	0
CCDT0235TX	SYR_0000032_00	1
CCDT0235TX	SYR_0000682_67	10
CCDT0235TX	SYR_0000819_20	11
CCDT0235TX	SYR_0001024_00	12
CCDT0235TX	SYR_0001365_33	13
CCDT0235TX	SYR_0001638_40	14
CCDT0235TX	SYR_0002048_00	15
CCDT0235TX	SYR_0002730_67	16
CCDT0235TX	SYR_0003276_80	17
CCDT0235TX	SYR_0004096_00	18
CCDT0235TX	SYR_0005461_33	19
CCDT0235TX	SYR_0000042_67	2
CCDT0235TX	SYR_0006553_60	20
CCDT0235TX	SYR_0008192_00	21
CCDT0235TX	SYR_0010922_67	22
CCDT0235TX	SYR_0013107_20	23
CCDT0235TX	SYR_0016384_00	24
CCDT0235TX	SYR_0021845_33	25
CCDT0235TX	SYR_0026214_40	26
CCDT0235TX	SYR_0032768_00	27
CCDT0235TX	SYR_0043690_67	28
CCDT0235TX	SYR_0052428_80	29
CCDT0235TX	SYR_0000064_00	3
CCDT0235TX	SYR_0060787_01	30
CCDT0235TX	SYR_0062500_00	31
CCDT0235TX	SYR_0065536_00	32
CCDT0235TX	SYR_0087381_33	33
CCDT0235TX	SYR_0104857_60	34
CCDT0235TX	SYR_0121574_03	35
CCDT0235TX	SYR_0125000_00	36
CCDT0235TX	SYR_0131072_00	37
CCDT0235TX	SYR_0174762_67	38
CCDT0235TX	SYR_0209715_20	39
CCDT0235TX	SYR_0000085_33	4
CCDT0235TX	SYR_0262144_00	40
CCDT0235TX	SYR_0312500_00	41
CCDT0235TX	SYR_0333333_33	42
CCDT0235TX	SYR_0349525_33	43
CCDT0235TX	SYR_0364722_09	44
CCDT0235TX	SYR_0381300_36	45
CCDT0235TX	SYR_0416666_67	46
CCDT0235TX	SYR_0419430_40	47
CCDT0235TX	SYR_0454545_45	48
CCDT0235TX	SYR_0476190_48	49
CCDT0235TX	SYR_0000128_00	5
CCDT0235TX	SYR_0524288_00	50
CCDT0235TX	SYR_0555555_56	51
CCDT0235TX	SYR_0625000_00	52
CCDT0235TX	SYR_0666666_67	53
CCDT0235TX	SYR_0699050_67	54
CCDT0235TX	SYR_0762600_73	55
CCDT0235TX	SYR_0833333_33	56
CCDT0235TX	SYR_0909090_91	57
CCDT0235TX	SYR_1000000_00	58
CCDT0235TX	SYR_1111111_11	59
CCDT0235TX	SYR_0000170_67	6
CCDT0235TX	SYR_1250000_00	60
CCDT0235TX	SYR_1398101_33	61
CCDT0235TX	SYR_1428571_43	62
CCDT0235TX	SYR_1666666_67	63
CCDT0235TX	SYR_2000000_00	64
CCDT0235TX	SYR_2500000_00	65
CCDT0235TX	SYR_3333333_33	66
CCDT0235TX	SYR_0000256_00	7
CCDT0235TX	SYR_0000341_33	8
CCDT0235TX	SYR_0000512_00	9
CCDT0258TX	TCBR1_78125BPS	0
CCDT0258TX	TCBR2_15625BPS	1
CCDT0258TX	TCBR3_250BPS	2
CCDT0258TX	TCBR4_1000BPS	3
CCDT0258TX	TCBR5_2000BPS	4
CCDT0258TX	TCBR6_4000BPS	5
CCDT0262TX	DEU_A	0
CCDT0262TX	DEU_B	1
CCDT0262TX	NO_UNIT	2
CCDT0264TX	SADE_A	0
CCDT0264TX	SADE_B	1
CCDT0273TM	ALL_STOWED	0
CCDT0273TM	SA_DEPLOYED	1
CCDT0273TM	ALL_DEPLOYED	2
CCDT0274TC	FREQ_10US	0
CCDT0274TC	FREQ_100US	1
CCDT0274TC	FREQ_500US	2
CCDT0274TC	FREQ_1000US	3
CCDT0275TC	HTR4_LCL1_TM	1024
CCDT0275TC	HTR4_LCL2_TM	1025
CCDT0275TC	HTR4_LCL3_TM	1026
CCDT0275TC	HTR4_LCL4_TM	1027
CCDT0275TC	HTR4_LCL5_TM	1028
CCDT0275TC	HTR4_LCL6_TM	1029
CCDT0275TC	HTR4_SPARE_TM	1030
CCDT0275TC	DPL2_CH1_I_TM	1088
CCDT0275TC	DPL2_CH1_V_TM	1089
CCDT0275TC	DPL2_CH2_I_TM	1090
CCDT0275TC	DPL2_CH2_V_TM	1091
CCDT0275TC	DPL2_SPARE1_TM	1092
CCDT0275TC	DPL2_SPARE2_TM	1093
CCDT0275TC	LCL2_LCL01_TM	1152
CCDT0275TC	LCL2_LCL02_TM	1153
CCDT0275TC	LCL2_LCL03_TM	1154
CCDT0275TC	LCL2_LCL04_TM	1155
CCDT0275TC	LCL2_LCL05_TM	1156
CCDT0275TC	LCL2_LCL06_TM	1157
CCDT0275TC	LCL2_LCL07_TM	1158
CCDT0275TC	LCL2_LCL08_TM	1159
CCDT0275TC	LCL2_LCL09_TM	1160
CCDT0275TC	LCL2_LCL10_TM	1161
CCDT0275TC	LCL2_SPARE1_TM	1162
CCDT0275TC	LCL2_SPARE2_TM	1163
CCDT0275TC	LCL2_LCL11_TM	1168
CCDT0275TC	LCL2_LCL12_TM	1169
CCDT0275TC	LCL2_LCL13_TM	1170
CCDT0275TC	LCL2_LCL14_TM	1171
CCDT0275TC	LCL2_LCL15_TM	1172
CCDT0275TC	LCL2_LCL16_TM	1173
CCDT0275TC	LCL2_LCL17_TM	1174
CCDT0275TC	LCL2_LCL18_TM	1175
CCDT0275TC	LCL2_LCL19_TM	1176
CCDT0275TC	LCL2_LCL20_TM	1177
CCDT0275TC	LCL4_LCL01_TM	1216
CCDT0275TC	LCL4_LCL02_TM	1217
CCDT0275TC	LCL4_LCL03_TM	1218
CCDT0275TC	LCL4_LCL04_TM	1219
CCDT0275TC	LCL4_LCL05_TM	1220
CCDT0275TC	LCL4_LCL06_TM	1221
CCDT0275TC	LCL4_LCL07_TM	1222
CCDT0275TC	LCL4_LCL08_TM	1223
CCDT0275TC	LCL4_LCL09_TM	1224
CCDT0275TC	LCL4_LCL10_TM	1225
CCDT0275TC	LCL4_SPARE1_TM	1226
CCDT0275TC	LCL4_SPARE2_TM	1227
CCDT0275TC	LCL4_LCL11_TM	1232
CCDT0275TC	LCL4_LCL12_TM	1233
CCDT0275TC	LCL4_LCL13_TM	1234
CCDT0275TC	LCL4_LCL14_TM	1235
CCDT0275TC	LCL4_LCL15_TM	1236
CCDT0275TC	LCL4_LCL16_TM	1237
CCDT0275TC	LCL4_LCL17_TM	1238
CCDT0275TC	LCL4_LCL18_TM	1239
CCDT0275TC	LCL4_LCL19_TM	1240
CCDT0275TC	LCL4_LCL20_TM	1241
CCDT0275TC	BCR1BCR1_IN_TM	1280
CCDT0275TC	BCR1BCR2_IN_TM	1281
CCDT0275TC	BCR1BCR1_OT_TM	1282
CCDT0275TC	BCR1BCR2_OT_TM	1283
CCDT0275TC	BCR1BCR1_T_TM	1284
CCDT0275TC	BCR1BCR2_T_TM	1285
CCDT0275TC	BCR1_SPARE1_TM	1286
CCDT0275TC	BCR1_SPARE2_TM	1287
CCDT0275TC	BDR1BDR1_IN_TM	1344
CCDT0275TC	BDR1BDR2_IN_TM	1345
CCDT0275TC	BDR1BDR1_OT_TM	1346
CCDT0275TC	BDR1BDR2_OT_TM	1347
CCDT0275TC	BDR1BDR1_T_TM	1348
CCDT0275TC	BDR1BDR2_T_TM	1349
CCDT0275TC	BDR1_SPARE1_TM	1350
CCDT0275TC	BDR1_SPARE2_TM	1351
CCDT0275TC	MEA_FF_TM	1408
CCDT0275TC	BEA_FF_TM	1409
CCDT0275TC	IBAT_BR1_TM	1410
CCDT0275TC	IBAT_BR2_TM	1411
CCDT0275TC	VBAT_BR1_TM	1412
CCDT0275TC	VBAT_BR2_TM	1413
CCDT0275TC	VBUS_BR1_TM	1414
CCDT0275TC	VBUS_BR2_TM	1415
CCDT0275TC	BEAMEA_LCL1_TM	1416
CCDT0275TC	BEAMEA_LCL2_TM	1417
CCDT0275TC	EOC_BR1_TM	1418
CCDT0275TC	EOC_BR2_TM	1419
CCDT0275TC	EOC_BR3_TM	1420
CCDT0275TC	ISET_BR1_TM	1421
CCDT0275TC	ISET_BR2_TM	1422
CCDT0275TC	ISET_BR3_TM	1423
CCDT0275TC	DCDCA_VCCNS_TM	1472
CCDT0275TC	DCDCB_VCCNS_TM	1536
CCDT0275TC	DCDCB_2V5S_TM	1664
CCDT0275TC	DCDCB_VDDS_TM	1728
CCDT0275TC	DCDCB_VCCPS_TM	1792
CCDT0275TC	DCDCB_IN_I_TM	1856
CCDT0275TC	DCDCB_T_TM	1920
CCDT0275TC	BDR2BDR1_IN_TM	1984
CCDT0275TC	BDR2BDR2_IN_TM	1985
CCDT0275TC	BDR2BDR1_OT_TM	1986
CCDT0275TC	BDR2BDR2_OT_TM	1987
CCDT0275TC	BDR2BDR1_T_TM	1988
CCDT0275TC	BDR2BDR2_T_TM	1989
CCDT0275TC	BDR2_SPARE1_TM	1990
CCDT0275TC	BDR2_SPARE2_TM	1991
CCDT0275TC	VGAIN_TM	2048
CCDT0275TC	VOFF_TM	2112
CCDT0275TC	DCDCA_2V5S_TM	2176
CCDT0275TC	DCDCA_VDDS_TM	2240
CCDT0275TC	DCDCA_VCCPS_TM	2304
CCDT0275TC	DCDCA_IN_I_TM	2368
CCDT0275TC	DCDCA_T_TM	2432
CCDT0275TC	APR1APR1_IN_TM	2496
CCDT0275TC	APR1APR2_IN_TM	2497
CCDT0275TC	APR1APR3_IN_TM	2498
CCDT0275TC	ISA1_NOM_TM	2499
CCDT0275TC	VSA1_NOM_TM	2500
CCDT0275TC	ISA1_RED_TM	2501
CCDT0275TC	VSA1_RED_TM	2502
CCDT0275TC	APR1APR1_OT_TM	2503
CCDT0275TC	APR1APR2_OT_TM	2504
CCDT0275TC	APR1APR3_OT_TM	2505
CCDT0275TC	APR1_SPARE1_TM	2506
CCDT0275TC	APR1_SPARE2_TM	2507
CCDT0275TC	HTR3_LCL1_TM	2560
CCDT0275TC	HTR3_LCL2_TM	2561
CCDT0275TC	HTR3_LCL3_TM	2562
CCDT0275TC	HTR3_LCL4_TM	2563
CCDT0275TC	HTR3_LCL5_TM	2564
CCDT0275TC	HTR3_LCL6_TM	2565
CCDT0275TC	HTR3_SPARE_TM	2566
CCDT0275TC	DPL1_CH1_I_TM	2624
CCDT0275TC	DPL1_CH1_V_TM	2625
CCDT0275TC	DPL1_CH2_I_TM	2626
CCDT0275TC	DPL1_CH2_V_TM	2627
CCDT0275TC	DPL1_SPARE1_TM	2628
CCDT0275TC	DPL1_SPARE2_TM	2629
CCDT0275TC	HTR2_LCL1_TM	2688
CCDT0275TC	HTR2_LCL2_TM	2689
CCDT0275TC	HTR2_LCL3_TM	2690
CCDT0275TC	HTR2_LCL4_TM	2691
CCDT0275TC	HTR2_LCL5_TM	2692
CCDT0275TC	HTR2_LCL6_TM	2693
CCDT0275TC	HTR2_SPARE_TM	2694
CCDT0275TC	HTR1_LCL1_TM	2752
CCDT0275TC	HTR1_LCL2_TM	2753
CCDT0275TC	HTR1_LCL3_TM	2754
CCDT0275TC	HTR1_LCL4_TM	2755
CCDT0275TC	HTR1_LCL5_TM	2756
CCDT0275TC	HTR1_LCL6_TM	2757
CCDT0275TC	HTR1_SPARE_TM	2758
CCDT0275TC	LCL1_LCL01_TM	2816
CCDT0275TC	LCL1_LCL02_TM	2817
CCDT0275TC	LCL1_LCL03_TM	2818
CCDT0275TC	LCL1_LCL04_TM	2819
CCDT0275TC	LCL1_LCL05_TM	2820
CCDT0275TC	LCL1_LCL06_TM	2821
CCDT0275TC	LCL1_LCL07_TM	2822
CCDT0275TC	LCL1_LCL08_TM	2823
CCDT0275TC	LCL1_LCL09_TM	2824
CCDT0275TC	LCL1_LCL10_TM	2825
CCDT0275TC	LCL1_SPARE1_TM	2826
CCDT0275TC	LCL1_SPARE2_TM	2827
CCDT0275TC	LCL1_LCL11_TM	2832
CCDT0275TC	LCL1_LCL12_TM	2833
CCDT0275TC	LCL1_LCL13_TM	2834
CCDT0275TC	LCL1_LCL14_TM	2835
CCDT0275TC	LCL1_LCL15_TM	2836
CCDT0275TC	LCL1_LCL16_TM	2837
CCDT0275TC	LCL1_LCL17_TM	2838
CCDT0275TC	LCL1_LCL18_TM	2839
CCDT0275TC	LCL1_LCL19_TM	2840
CCDT0275TC	LCL1_LCL20_TM	2841
CCDT0275TC	LCL3_LCL01_TM	2880
CCDT0275TC	LCL3_LCL02_TM	2881
CCDT0275TC	LCL3_LCL03_TM	2882
CCDT0275TC	LCL3_LCL04_TM	2883
CCDT0275TC	LCL3_LCL05_TM	2884
CCDT0275TC	LCL3_LCL06_TM	2885
CCDT0275TC	LCL3_LCL07_TM	2886
CCDT0275TC	LCL3_LCL08_TM	2887
CCDT0275TC	LCL3_LCL09_TM	2888
CCDT0275TC	LCL3_LCL10_TM	2889
CCDT0275TC	LCL3_SPARE1_TM	2890
CCDT0275TC	LCL3_SPARE2_TM	2891
CCDT0275TC	LCL3_LCL11_TM	2896
CCDT0275TC	LCL3_LCL12_TM	2897
CCDT0275TC	LCL3_LCL13_TM	2898
CCDT0275TC	LCL3_LCL14_TM	2899
CCDT0275TC	LCL3_LCL15_TM	2900
CCDT0275TC	LCL3_LCL16_TM	2901
CCDT0275TC	LCL3_LCL17_TM	2902
CCDT0275TC	LCL3_LCL18_TM	2903
CCDT0275TC	LCL3_LCL19_TM	2904
CCDT0275TC	LCL3_LCL20_TM	2905
CCDT0275TC	LCL5_LCL01_TM	2944
CCDT0275TC	LCL5_LCL02_TM	2945
CCDT0275TC	LCL5_LCL03_TM	2946
CCDT0275TC	LCL5_LCL04_TM	2947
CCDT0275TC	LCL5_LCL05_TM	2948
CCDT0275TC	LCL5_LCL06_TM	2949
CCDT0275TC	LCL5_LCL07_TM	2950
CCDT0275TC	LCL5_LCL08_TM	2951
CCDT0275TC	LCL5_LCL09_TM	2952
CCDT0275TC	LCL5_LCL10_TM	2953
CCDT0275TC	LCL5_SPARE1_TM	2954
CCDT0275TC	LCL5_SPARE2_TM	2955
CCDT0275TC	LCL5_LCL11_TM	2960
CCDT0275TC	LCL5_LCL12_TM	2961
CCDT0275TC	LCL5_LCL13_TM	2962
CCDT0275TC	LCL5_LCL14_TM	2963
CCDT0275TC	LCL5_LCL15_TM	2964
CCDT0275TC	LCL5_LCL16_TM	2965
CCDT0275TC	LCL5_LCL17_TM	2966
CCDT0275TC	LCL5_LCL18_TM	2967
CCDT0275TC	LCL5_LCL19_TM	2968
CCDT0275TC	LCL5_LCL20_TM	2969
CCDT0275TC	APR2APR1_IN_TM	3008
CCDT0275TC	APR2APR2_IN_TM	3009
CCDT0275TC	APR2APR3_IN_TM	3010
CCDT0275TC	ISA2_NOM_TM	3011
CCDT0275TC	VSA2_NOM_TM	3012
CCDT0275TC	ISA2_RED_TM	3013
CCDT0275TC	VSA2_RED_TM	3014
CCDT0275TC	APR2APR1_OT_TM	3015
CCDT0275TC	APR2APR2_OT_TM	3016
CCDT0275TC	APR2APR3_OT_TM	3017
CCDT0275TC	APR2_SPARE1_TM	3018
CCDT0275TC	APR2_SPARE2_TM	3019
CCDT0276TC	CTR_A	0
CCDT0276TC	CTR_B	1
CCDT0276TC	CTR_IN_USE	2
CCDT0276TC	CTR_NOT_IN_USE	3
CCDT0278TC	E_PCDU_A	0
CCDT0278TC	E_PCDU_B	1
CCDT0278TC	E_PCDU_INUSE	2
CCDT0278TC	E_PCDU_NOINUSE	3
CCDT0280TX	IMU_A	0
CCDT0280TX	IMU_B	1
CCDT0281TC	LGA_A	0
CCDT0281TC	LGA_B	1
CCDT0282TX	PL_EPD	0
CCDT0282TX	PL_EUI	1
CCDT0282TX	PL_MAG	2
CCDT0282TX	PL_METIS	3
CCDT0282TX	PL_PHI	4
CCDT0282TX	PL_RPW	5
CCDT0282TX	PL_SOLOHI	6
CCDT0282TX	PL_SPICE	7
CCDT0282TX	PL_STIX	8
CCDT0282TX	PL_SWA	9
CCDT0283TX	TLM_0P25RADPK	0
CCDT0283TX	TLM_0P50RADPK	1
CCDT0283TX	TLM_0P75RADPK	2
CCDT0283TX	TLM_1RADPK	3
CCDT0283TX	TLM_1P25RADPK	4
CCDT0284TX	SSMM_IC_A	0
CCDT0284TX	SSMM_IC_B	1
CCDT0287TX	CLOCKWISE	0
CCDT0287TX	ANTI_CLOCKWISE	1
CCDT0289TX	FULL_STEP	0
CCDT0289TX	HALF_STEP	1
CCDT0289TX	LEVEL_4	2
CCDT0289TX	LEVEL_8	3
CCDT0289TX	LEVEL_16	4
CCDT0289TX	LEVEL_32	5
CCDT0289TX	LEVEL_64	6
CCDT0289TX	LEVEL_128	7
CCDT0291TX	RESET	0
CCDT0291TX	INITIALIZE	1
CCDT0291TX	STANDBY	2
CCDT0291TX	DRIVE	3
CCDT0291TX	PROG	4
CCDT0298TX	ACC_METHOD	1
CCDT0298TX	PC_METHOD	2
CCDT0299TX	DST_RX_CTR_A	0
CCDT0299TX	DST_RX_CTR_B	2
CCDT0300TX	DST_TX_CTR_A	1
CCDT0300TX	DST_TX_CTR_B	3
CCDT0302TX	FSS_XA	0
CCDT0302TX	FSS_XB	1
CCDT0302TX	FSS_ZA	2
CCDT0302TX	FSS_ZB	3
CCDT0302TX	FSS_IN_USE	4
CCDT0303TX	TRANSIENT	1
CCDT0303TX	STEADY	2
CCDT0303TX	CALIBRATE	3
CCDT0310TC	COMMANDED	1
CCDT0310TC	FREEZE_CURRENT	2
CCDT0312TX	MTM_DEFAULT	1
CCDT0312TX	MTM_CO_PLUS	2
CCDT0312TX	MTM_CO_MINUS	3
CCDT0312TX	MTM_WSM_P	4
CCDT0312TX	MTM_WSM_S	5
CCDT0312TX	MTM_NCM	6
CCDT0312TX	MTM_OCM_CMD	7
CCDT0312TX	MTM_FREZEE	8
CCDT0313TX	BPSK_2_21	0
CCDT0313TX	BPSK_4_42	1
CCDT0313TX	BPSK_2_128	10
CCDT0313TX	SPL_2_312499	100
CCDT0313TX	SPL_4_624999	101
CCDT0313TX	GMSK_2_312499	102
CCDT0313TX	GMSK_4_624999	103
CCDT0313TX	SPL_2_333333	104
CCDT0313TX	SPL_4_666666	105
CCDT0313TX	GMSK_2_333333	106
CCDT0313TX	GMSK_4_666666	107
CCDT0313TX	SPL_2_349525	108
CCDT0313TX	SPL_4_699050	109
CCDT0313TX	BPSK_4_256	11
CCDT0313TX	GMSK_2_349525	110
CCDT0313TX	GMSK_4_699050	111
CCDT0313TX	SPL_2_364722	112
CCDT0313TX	GMSK_2_364722	113
CCDT0313TX	SPL_2_381300	114
CCDT0313TX	SPL_4_762600	115
CCDT0313TX	GMSK_2_381300	116
CCDT0313TX	GMSK_4_762600	117
CCDT0313TX	SPL_2_416666	118
CCDT0313TX	SPL_4_833333	119
CCDT0313TX	BPSK_2_170	12
CCDT0313TX	GMSK_2_416666	120
CCDT0313TX	GMSK_4_833333	121
CCDT0313TX	SPL_2_454545	122
CCDT0313TX	SPL_4_909090	123
CCDT0313TX	GMSK_2_454545	124
CCDT0313TX	GMSK_4_909090	125
CCDT0313TX	SPL_2_476190	126
CCDT0313TX	GMSK_2_476190	127
CCDT0313TX	SPL_2_555555	128
CCDT0313TX	GMSK_2_555555	129
CCDT0313TX	BPSK_4_341	13
CCDT0313TX	GMSK_4_1111111	130
CCDT0313TX	SPL_2_625000	131
CCDT0313TX	GMSK_2_625000	132
CCDT0313TX	GMSK_4_1250000	133
CCDT0313TX	SPL_2_833333	134
CCDT0313TX	GMSK_2_833333	135
CCDT0313TX	GMSK_4_1666666	136
CCDT0313TX	SPL_2_1000000	137
CCDT0313TX	GMSK_2_1000000	138
CCDT0313TX	GMSK_4_2000000	139
CCDT0313TX	BPSK_2_256	14
CCDT0313TX	GMSK_2_1250000	140
CCDT0313TX	GMSK_4_2500000	141
CCDT0313TX	GMSK_2_1398101	142
CCDT0313TX	GMSK_2_1428571	143
CCDT0313TX	GMSK_2_1666666	144
CCDT0313TX	GMSK_4_3333333	145
CCDT0313TX	GMSK_2_2000000	146
CCDT0313TX	BPSK_4_512	15
CCDT0313TX	BPSK_2_341	16
CCDT0313TX	BPSK_4_682	17
CCDT0313TX	BPSK_4_819	18
CCDT0313TX	BPSK_2_512	19
CCDT0313TX	BPSK_2_32	2
CCDT0313TX	BPSK_4_1024	20
CCDT0313TX	BPSK_2_682	21
CCDT0313TX	BPSK_4_1365	22
CCDT0313TX	BPSK_2_819	23
CCDT0313TX	BPSK_4_1638	24
CCDT0313TX	BPSK_2_1024	25
