57851	YIC57851	26
57852	YIC57852	26
57853	YIC57853	26
57854	YIC57854	26
57855	YIC57855	26
57856	YIC57856	26
57857	YIC57857	26
57858	YIC57858	26
57859	YIC57859	26
57860	YIC57860	26
57861	YIC57861	26
57862	YIC57862	26
57863	YIC57863	26
57864	YIC57864	26
57872	YIC57872	26
57873	YIC57873	26
57875	YIC57875	26
57876	YIC57876	26
57877	YIC57877	26
57878	YIC57878	26
57879	YIC57879	26
57880	YIC57880	26
57881	YIC57881	26
57882	YIC57882	26
57883	YIC57883	26
57884	YIC57884	26
57885	YIC57885	26
57886	YIC57886	26
57887	YIC57887	26
57888	YIC57888	26
57889	YIC57889	26
57890	YIC57890	26
57891	YIC57891	26
57892	YIC57892	26
57893	YIC57893	26
57894	YIC57894	26
57895	YIC57895	26
57896	YIC57896	26
57897	YIC57897	26
57898	YIC57898	26
57899	YIC57899	26
57900	YIC57900	26
57901	YIC57901	26
57902	YIC57902	26
57903	YIC57903	26
57904	YIC57904	26
57905	YIC57905	26
57906	YIC57906	26
57907	YIC57907	26
57908	YIC57908	26
57909	YIC57909	26
57910	YIC57910	26
57911	YIC57911	26
57912	YIC57912	26
57913	YIC57913	26
57914	YIC57914	26
57915	YIC57915	26
57916	YIC57916	26
57917	YIC57917	26
57918	YIC57918	26
57919	YIC57919	26
57920	YIC57920	26
57921	YIC57921	26
57922	YIC57922	26
57923	YIC57923	26
57924	YIC57924	26
57925	YIC57925	26
57926	YIC57926	26
57927	YIC57927	26
57928	YIC57928	26
57929	YIC57929	26
57930	YIC57930	26
57931	YIC57931	26
57932	YIC57932	26
57933	YIC57933	26
57934	YIC57934	26
57935	YIC57935	26
57936	YIC57936	26
57937	YIC57937	26
57938	YIC57938	26
57939	YIC57939	26
57940	YIC57940	26
57941	YIC57941	26
57942	YIC57942	26
57943	YIC57943	26
57944	YIC57944	26
57945	YIC57945	26
57946	YIC57946	26
57947	YIC57947	26
57948	YIC57948	26
57949	YIC57949	26
57950	YIC57950	26
57951	YIC57951	26
57952	YIC57952	26
57953	YIC57953	26
57954	YIC57954	26
57955	YIC57955	26
57956	YIC57956	26
57957	YIC57957	26
57958	YIC57958	26
57959	YIC57959	26
57960	YIC57960	26
57961	YIC57961	26
57962	YIC57962	26
57963	YIC57963	26
57964	YIC57964	26
57965	YIC57965	26
57966	YIC57966	26
57967	YIC57967	26
57968	YIC57968	26
57969	YIC57969	26
57970	YIC57970	26
57971	YIC57971	26
57972	YIC57972	26
57973	YIC57973	26
57974	YIC57974	26
57975	YIC57975	26
57976	YIC57976	26
57977	YIC57977	26
57978	YIC57978	26
57979	YIC57979	26
57980	YIC57980	26
57981	YIC57981	26
57982	YIC57982	26
57983	YIC57983	26
57984	YIC57984	26
57985	YIC57985	26
57986	YIC57986	26
57987	YIC57987	26
57988	YIC57988	26
57989	YIC57989	26
58000	YIA58000	20
58001	YIA58001	24
58002	YIA58002	24
58003	YIA58003	28
58004	YIA58004	24
58005	YIA58005	24
58006	YIA58006	28
58007	YIA58007	24
58008	YIA58008	24
58009	YIA58009	24
58010	YIA58010	24
58011	YIA58011	24
58012	YIA58012	20
58013	YIA58013	24
58014	YIA58014	24
58015	YIA58015	24
58016	YIA58016	26
58017	YIA58017	26
58018	YIA58018	24
58019	YIA58019	24
58020	YIA58020	24
58021	YIA58021	26
58022	YIA58022	28
58023	YIA58023	26
58024	YIA58024	28
58025	YIA58025	26
58026	YIA58026	28
58027	YIA58027	26
58028	YIA58028	24
58029	YIA58029	24
58030	YIA58030	24
58031	YIA58031	40
58032	YIA58032	28
58033	YIA58033	24
58038	YIA58038	26
58039	YIA58039	26
58040	YIA58040	28
58041	YIA58041	28
58042	YIA58042	24
58043	YIA58043	24
58044	YIA58044	24
58045	YIA58045	24
58054	YIA58054	26
58055	YIA58055	26
58056	YIA58056	28
58057	YIA58057	28
58058	YIA58058	26
58059	YIA58059	26
58060	YIA58060	28
58061	YIA58061	16
58062	YIA58062	28
58063	YIA58063	26
58064	YIA58064	26
58065	YIA58065	28
58066	YIA58066	28
58067	YIA58067	26
58068	YIA58068	26
58069	YIA58069	28
58070	YIA58070	28
58075	YIA58075	30
58076	YIA58076	30
58077	YIA58077	28
58078	YIA58078	28
58079	YIA58079	26
58080	YIA58080	26
58081	YIA58081	28
58082	YIA58082	28
58083	YIA58083	26
58084	YIA58084	26
58085	YIA58085	26
58086	YIA58086	26
58087	YIA58087	24
58088	YIA58088	24
58089	YIA58089	24
58090	YIA58090	24
58091	YIA58091	26
58092	YIA58092	26
58093	YIA58093	24
58094	YIA58094	24
58095	YIA58095	26
58096	YIA58096	26
58097	YIA58097	28
58098	YIA58098	26
58099	YIA58099	24
58100	YIA58100	26
58101	YIA58101	24
58102	YIA58102	24
58103	YIA58103	24
58104	YIA58104	26
58105	YIA58105	28
58106	YIA58106	26
58107	YIA58107	28
58108	YIA58108	24
58109	YIA58109	24
58110	YIA58110	26
58111	YIA58111	28
58114	YIA58114	30
58115	YIA58115	24
58116	YIA58116	28
58117	YIA58117	24
58118	YIA58118	24
58119	YIA58119	24
58120	YIA58120	24
58121	YIA58121	24
58122	YIA58122	24
58123	YIA58123	24
58124	YIA58124	24
58125	YIA58125	24
58126	YIA58126	24
58127	YIA58127	24
58128	YIA58128	26
58129	YIA58129	24
58130	YIA58130	24
58131	YIA58131	24
58132	YIA58132	24
58133	YIA58133	24
58134	YIA58134	24
58135	YIA58135	24
58136	YIA58136	24
58137	YIA58137	24
58138	YIA58138	24
58139	YIA58139	24
58141	YIA58141	24
58142	YIA58142	24
58143	YIA58143	24
58145	YIA58145	24
58146	YIA58146	24
58147	YIA58147	24
58148	YIA58148	24
58149	YIA58149	24
58150	YIA58150	24
58151	YIA58151	24
58152	YIA58152	24
58153	YIA58153	24
58154	YIA58154	24
58155	YIA58155	24
58156	YIA58156	24
58157	YIA58157	24
58158	YIA58158	24
58159	YIA58159	24
58160	YIA58160	24
58161	YIA58161	24
58162	YIA58162	24
58163	YIA58163	24
58164	YIA58164	0
58165	YIA58165	28
58166	YIA58166	0
58167	YIA58167	24
58168	YIA58168	24
58169	YIA58169	24
58170	YIA58170	24
58171	YIA58171	24
58172	YIA58172	32
58173	YIA58173	0
58174	YIA58174	0
58175	YIA58175	24
58179	YIA58179	0
58180	YIA58180	56
58181	YIA58181	56
58182	YIA58182	56
58183	YIA58183	56
58184	YIA58184	25
58190	YIA58190	24
58200	YIA58200	124
58201	YIA58201	84
58202	YIA58202	84
58203	YIA58203	96
58204	YIA58204	260
58205	YIA58205	28
58206	YIA58206	136
58207	YIA58207	42
58208	YIA58208	42
58209	YIA58209	0
58210	YIA58210	44
58211	YIA58211	34
58212	YIA58212	600
58213	YIA58213	514
58214	YIA58214	104
58215	YIA58215	44
58216	YIA58216	34
58220	YIA58220	26
58221	YIA58221	26
58222	YIA58222	26
58223	YIA58223	24
58224	YIA58224	24
58225	YIA58225	24
58226	YIA58226	24
58227	YIA58227	26
58228	YIA58228	26
58229	YIA58229	24
58230	YIA58230	24
58231	YIA58231	26
58232	YIA58232	26
58233	YIA58233	28
58234	YIA58234	28
58235	YIA58235	28
58236	YIA58236	26
58237	YIA58237	28
58238	YIA58238	30
58239	YIA58239	26
58240	YIA58240	30
58241	YIA58241	30
58242	YIA58242	30
58243	YIA58243	30
58244	YIA58244	30
58245	YIA58245	30
58246	YIA58246	30
58247	YIA58247	30
58248	YIA58248	30
58249	YIA58249	30
58250	YIA58250	30
58251	YIA58251	32
58252	YIA58252	32
58253	YIA58253	0
58254	YIA58254	34
58255	YIA58255	0
58256	YIA58256	32
58260	YIA58260	30
58261	YIA58261	30
58262	YIA58262	30
58263	YIA58263	30
58264	YIA58264	30
58265	YIA58265	30
58266	YIA58266	30
58401	YIA58401	18
58402	YIA58402	20
58403	YIA58403	20
58404	YIA58404	20
58405	YIA58405	20
58406	YIA58406	20
58407	YIA58407	20
58408	YIA58408	20
58409	YIA58409	20
58410	YIA58410	20
58411	YIA58411	20
58412	YIA58412	22
58413	YIA58413	22
58414	YIA58414	20
58415	YIA58415	20
58416	YIA58416	20
58417	YIA58417	20
58418	YIA58418	20
58419	YIA58419	20
58420	YIA58420	20
58421	YIA58421	20
58422	YIA58422	20
58423	YIA58423	20
58424	YIA58424	20
58425	YIA58425	24
58427	YIA58427	20
58428	YIA58428	20
58429	YIA58429	20
58430	YIA58430	20
58431	YIA58431	22
58432	YIA58432	22
58433	YIA58433	22
58434	YIA58434	20
58435	YIA58435	18
58436	YIA58436	20
58437	YIA58437	20
58438	YIA58438	20
58439	YIA58439	20
58440	YIA58440	18
58441	YIA58441	22
58442	YIA58442	22
58443	YIA58443	20
58444	YIA58444	18
58445	YIA58445	18
58446	YIA58446	18
58447	YIA58447	18
58448	YIA58448	72
58449	YIA58449	30
58450	YIA58450	24
58451	YIA58451	36
58452	YIA58452	18
58453	YIA58453	24
58454	YIA58454	20
58455	YIA58455	20
58456	YIA58456	20
58500	YIA58500	0
58501	YIA58501	0
58502	YIA58502	0
58503	YIA58503	0
58504	YIA58504	0
58505	YIA58505	0
58506	YIA58506	0
58507	YIA58507	0
58508	YIA58508	0
58509	YIA58509	0
58510	YIA58510	0
58511	YIA58511	0
58512	YIA58512	0
58513	YIA58513	0
58514	YIA58514	0
58515	YIA58515	0
58516	YIA58516	0
58517	YIA58517	0
58518	YIA58518	0
58519	YIA58519	0
58520	YIA58520	0
58521	YIA58521	0
58522	YIA58522	0
58523	YIA58523	0
58524	YIA58524	0
58525	YIA58525	0
58526	YIA58526	0
58527	YIA58527	0
58528	YIA58528	0
58529	YIA58529	0
58530	YIA58530	0
58531	YIA58531	0
58532	YIA58532	0
58533	YIA58533	0
58534	YIA58534	0
58535	YIA58535	0
58536	YIA58536	0
58537	YIA58537	0
58538	YIA58538	0
58539	YIA58539	0
58540	YIA58540	0
58541	YIA58541	0
58542	YIA58542	0
58543	YIA58543	0
58544	YIA58544	0
58545	YIA58545	0
58546	YIA58546	0
58547	YIA58547	0
58548	YIA58548	0
58600	YIA58600	56
58601	YIA58601	56
58602	YIA58602	56
58603	YIA58603	56
58604	YIA58604	56
58605	YIA58605	56
58606	YIA58606	56
58607	YIA58607	56
58620	YIA58620	56
58621	YIA58621	56
58622	YIA58622	56
58623	YIA58623	56
58624	YIA58624	56
58625	YIA58625	56
58626	YIA58626	56
58627	YIA58627	56
58628	YIA58628	56
58629	YIA58629	56
58630	YIA58630	56
58640	YIA58640	56
58641	YIA58641	56
58642	YIA58642	56
58643	YIA58643	56
58644	YIA58644	56
58645	YIA58645	56
58646	YIA58646	56
58647	YIA58647	56
58648	YIA58648	56
58649	YIA58649	56
58650	YIA58650	56
58651	YIA58651	56
58652	YIA58652	56
58653	YIA58653	56
58654	YIA58654	56
58655	YIA58655	56
58656	YIA58656	56
58657	YIA58657	56
58658	YIA58658	56
58659	YIA58659	56
58660	YIA58660	56
58661	YIA58661	56
58662	YIA58662	56
58663	YIA58663	56
58664	YIA58664	56
58665	YIA58665	56
58666	YIA58666	56
58667	YIA58667	56
58668	YIA58668	56
58669	YIA58669	56
58670	YIA58670	56
58671	YIA58671	56
58672	YIA58672	56
58673	YIA58673	56
58674	YIA58674	56
58675	YIA58675	56
58676	YIA58676	56
58677	YIA58677	56
58678	YIA58678	56
58679	YIA58679	56
58680	YIA58680	56
58681	YIA58681	56
58682	YIA58682	56
58683	YIA58683	56
58684	YIA58684	56
58685	YIA58685	56
58686	YIA58686	56
58687	YIA58687	56
58688	YIA58688	56
58689	YIA58689	56
58690	YIA58690	56
58691	YIA58691	56
58692	YIA58692	56
58693	YIA58693	56
58694	YIA58694	56
58695	YIA58695	56
58696	YIA58696	56
58697	YIA58697	56
58698	YIA58698	56
58699	YIA58699	56
58700	YIA58700	34
58701	YIA58701	164
58702	YIA58702	22
58703	YIA58703	164
58704	YIA58704	22
58705	YIA58705	0
58706	YIA58706	166
58707	YIA58707	24
58708	YIA58708	166
58709	YIA58709	24
58710	YIA58710	38
58711	YIA58711	38
58712	YIA58712	38
58713	YIA58713	38
58714	YIA58714	32
58715	YIA58715	32
58716	YIA58716	32
58717	YIA58717	32
58718	YIA58718	166
58719	YIA58719	164
58720	YIA58720	166
58721	YIA58721	164
58722	YIA58722	24
58723	YIA58723	22
58724	YIA58724	24
58725	YIA58725	22
58726	YIA58726	66
58727	YIA58727	398
58729	YIA58729	0
58800	YIA58800	63
58801	YIA58801	63
58802	YIA58802	33
58803	YIA58803	33
58804	YIA58804	26
58805	YIA58805	26
58806	YIA58806	27
58807	YIA58807	27
58808	YIA58808	27
58809	YIA58809	27
58810	YIA58810	153
58811	YIA58811	89
58812	YIA58812	89
58820	YIA58820	56
58821	YIA58821	56
58822	YIA58822	56
58823	YIA58823	56
58824	YIA58824	56
58825	YIA58825	56
58826	YIA58826	56
58827	YIA58827	56
58828	YIA58828	56
58829	YIA58829	56
58830	YIA58830	56
58831	YIA58831	56
58832	YIA58832	56
58833	YIA58833	56
58834	YIA58834	56
58835	YIA58835	56
58836	YIA58836	56
58837	YIA58837	56
58838	YIA58838	56
58839	YIA58839	56
58840	YIA58840	56
58841	YIA58841	56
58842	YIA58842	56
58843	YIA58843	56
58844	YIA58844	56
58845	YIA58845	56
58846	YIA58846	56
58847	YIA58847	56
58848	YIA58848	56
58849	YIA58849	56
58850	YIA58850	56
58851	YIA58851	56
58852	YIA58852	56
58853	YIA58853	56
58854	YIA58854	56
58855	YIA58855	56
58856	YIA58856	56
58857	YIA58857	56
58858	YIA58858	56
58859	YIA58859	56
58860	YIA58860	56
58861	YIA58861	56
58862	YIA58862	56
58863	YIA58863	56
58864	YIA58864	56
58865	YIA58865	56
58866	YIA58866	56
58867	YIA58867	56
58868	YIA58868	56
58869	YIA58869	56
58870	YIA58870	56
58871	YIA58871	56
58872	YIA58872	56
58873	YIA58873	56
58874	YIA58874	56
58875	YIA58875	56
58876	YIA58876	56
58877	YIA58877	56
58878	YIA58878	56
58879	YIA58879	56
58880	YIA58880	56
58881	YIA58881	56
58882	YIA58882	56
58883	YIA58883	22
58884	YIA58884	36
58885	YIA58885	0
58886	YIA58886	22
58887	YIA58887	34
58888	YIA58888	0
58889	YIA58889	66
58900	YIA58900	0
58901	YIA58901	0
58902	YIA58902	136
58903	YIA58903	0
58904	YIA58904	0
58905	YIA58905	0
58906	YIA58906	0
58907	YIA58907	33
58908	YIA58908	244
58909	YIA58909	72
58910	YIA58910	20
58911	YIA58911	20
58912	YIA58912	20
58913	YIA58913	20
58914	YIA58914	20
58915	YIA58915	20
58916	YIA58916	20
58917	YIA58917	104
58918	YIA58918	104
58921	YIA58921	164
58924	YIA58924	164
58925	YIA58925	32
58926	YIA58926	32
58940	YIA58940	32
58941	YIA58941	32
58942	YIA58942	164
58943	YIA58943	164
58944	YIA58944	22
58945	YIA58945	22
58946	YIA58946	32
58947	YIA58947	32
58948	YIA58948	166
58949	YIA58949	166
58950	YIA58950	0
58951	YIA58951	0
58952	YIA58952	26
58953	YIA58953	26
58954	YIA58954	20
58955	YIA58955	18
58956	YIA58956	22
58957	YIA58957	26
58958	YIA58958	56
58960	YIA58960	56
58961	YIA58961	56
58962	YIA58962	56
58963	YIA58963	56
58964	YIA58964	56
58965	YIA58965	56
58966	YIA58966	56
58967	YIA58967	56
58968	YIA58968	343
58969	YIA58969	343
58970	YIA58970	20
58972	YIA58972	22
58973	YIA58973	22
58974	YIA58974	30
58975	YIA58975	30
58976	YIA58976	30
58977	YIA58977	36
58978	YIA58978	0
58979	YIA58979	32
58980	YIA58980	32
58981	YIA58981	22
58982	YIA58982	22
58983	YIA58983	22
58984	YIA58984	22
58985	YIA58985	0
58986	YIA58986	36
58987	YIA58987	0
58988	YIA58988	34
58989	YIA58989	0
58990	YIA58990	36
58991	YIA58991	0
58992	YIA58992	34
58993	YIA58993	0
58994	YIA58994	36
58995	YIA58995	0
58996	YIA58996	34
58997	YIA58997	0
58998	YIA58998	104
58999	YIA58999	28
59001	YIT59001	20
59003	YIT59003	20
59005	YIT59005	22
59006	YIT59006	22
59007	YIT59007	26
59008	YIT59008	22
59009	YIT59009	22
59010	YIT59010	22
59011	YIT59011	22
59012	YIT59012	22
59013	YIT59013	22
59014	YIT59014	22
59015	YIT59015	22
59016	YIT59016	22
59017	YIT59017	22
59018	YIT59018	22
59019	YIT59019	22
59050	YIT59050	22
59051	YIT59051	22
59052	YIT59052	22
59053	YIT59053	22
59054	YIT59054	22
59055	YIT59055	22
59056	YIT59056	22
59057	YIT59057	22
59058	YIT59058	22
59059	YIT59059	22
59060	YIT59060	22
59061	YIT59061	22
59062	YIT59062	22
59063	YIT59063	22
59064	YIT59064	22
59065	YIT59065	26
59066	YIT59066	22
59067	YIT59067	22
59068	YIT59068	22
59069	YIT59069	22
59070	YIT59070	22
59071	YIT59071	22
59072	YIT59072	22
59073	YIT59073	22
59074	YIT59074	22
59075	YIT59075	22
59076	YIT59076	22
59077	YIT59077	22
59078	YIT59078	26
59079	YIT59079	22
59080	YIT59080	22
59081	YIT59081	22
59082	YIT59082	22
59083	YIT59083	22
59084	YIT59084	22
59085	YIT59085	22
59087	YIT59087	22
59088	YIT59088	22
59089	YIT59089	22
59090	YIT59090	22
59091	YIT59091	22
59092	YIT59092	22
59093	YIT59093	22
59094	YIT59094	22
59095	YIT59095	22
59096	YIT59096	22
59097	YIT59097	22
59098	YIT59098	22
59099	YIT59099	22
59100	YIT59100	22
59101	YIT59101	22
59102	YIT59102	22
59103	YIT59103	22
59104	YIT59104	22
59105	YIT59105	22
59106	YIT59106	22
59107	YIT59107	22
59108	YIT59108	22
59109	YIT59109	22
59110	YIT59110	22
59111	YIT59111	22
59112	YIT59112	22
59113	YIT59113	22
59114	YIT59114	22
59115	YIT59115	22
59116	YIT59116	28
59117	YIT59117	22
59118	YIT59118	22
59119	YIT59119	22
59120	YIT59120	22
59121	YIT59121	22
59122	YIT59122	22
59123	YIT59123	22
59124	YIT59124	22
59125	YIT59125	22
59126	YIT59126	22
59127	YIT59127	22
59128	YIT59128	22
59129	YIT59129	28
59130	YIT59130	22
59131	YIT59131	28
59132	YIT59132	22
59133	YIT59133	22
59134	YIT59134	22
59135	YIT59135	22
59136	YIT59136	22
59137	YIT59137	22
59138	YIT59138	22
59139	YIT59139	22
59140	YIT59140	22
59141	YIT59141	22
59142	YIT59142	22
59143	YIT59143	22
59144	YIT59144	22
59145	YIT59145	22
59146	YIT59146	22
59147	YIT59147	22
59148	YIT59148	22
59149	YIT59149	22
59150	YIT59150	22
59151	YIT59151	22
59153	YIT59153	22
59154	YIT59154	22
59155	YIT59155	22
59156	YIT59156	22
59157	YIT59157	22
59158	YIT59158	22
59159	YIT59159	22
59160	YIT59160	26
59161	YIT59161	22
59162	YIT59162	22
59163	YIT59163	22
59164	YIT59164	22
59165	YIT59165	22
59166	YIT59166	22
59167	YIT59167	22
59168	YIT59168	22
59169	YIT59169	22
59170	YIT59170	22
59171	YIT59171	22
59172	YIT59172	23
59173	YIT59173	23
59174	YIT59174	28
59200	YIT59200	0
59201	YIT59201	97
59202	YIT59202	101
59203	YIT59203	39
59204	YIT59204	62
59205	YIT59205	43
59206	YIT59206	73
59207	YIT59207	66
59208	YIT59208	37
59209	YIT59209	29
59212	YIT59212	69
59213	YIT59213	17
59214	YIT59214	17
59215	YIT59215	17
59216	YIT59216	17
59220	YIT59220	37
59221	YIT59221	37
59290	YIT59290	76
59301	YIT59301	27
59302	YIT59302	30
59305	YIT59305	34
59306	YIT59306	26
59307	YIT59307	30
59308	YIT59308	26
59309	YIT59309	26
59310	YIT59310	30
59311	YIT59311	32
59312	YIT59312	27
59313	YIT59313	28
59314	YIT59314	32
59315	YIT59315	36
59316	YIT59316	38
59317	YIT59317	30
59318	YIT59318	28
59319	YIT59319	38
59320	YIT59320	34
59321	YIT59321	30
59322	YIT59322	32
59323	YIT59323	30
59324	YIT59324	30
59325	YIT59325	56
59326	YIT59326	30
59327	YIT59327	30
59328	YIT59328	30
59329	YIT59329	30
59330	YIT59330	32
59331	YIT59331	32
59332	YIT59332	26
59333	YIT59333	27
59334	YIT59334	27
59335	YIT59335	26
59336	YIT59336	30
59337	YIT59337	30
59338	YIT59338	30
59339	YIT59339	30
59340	YIT59340	30
59341	YIT59341	30
59342	YIT59342	30
59343	YIT59343	30
59344	YIT59344	30
59345	YIT59345	32
59346	YIT59346	30
59347	YIT59347	30
59348	YIT59348	30
59349	YIT59349	30
59350	YIT59350	0
59351	YIT59351	0
59352	YIT59352	0
59353	YIT59353	0
59354	YIT59354	0
59355	YIT59355	0
59356	YIT59356	0
59357	YIT59357	0
59358	YIT59358	0
59360	YIT59360	28
59400	YIT59400	0
59450	YIT59450	16
59500	YIT59500	0
59501	YIT59501	0
59502	YIT59502	0
59503	YIT59503	0
59504	YIT59504	0
59505	YIT59505	0
59506	YIT59506	0
59507	YIT59507	0
59508	YIT59508	0
59509	YIT59509	0
59510	YIT59510	0
59511	YIT59511	0
59512	YIT59512	0
59513	YIT59513	0
59514	YIT59514	0
59515	YIT59515	0
59516	YIT59516	0
59517	YIT59517	0
59518	YIT59518	0
59519	YIT59519	0
59520	YIT59520	0
59521	YIT59521	0
59522	YIT59522	0
59523	YIT59523	0
59524	YIT59524	0
59525	YIT59525	0
59526	YIT59526	0
59527	YIT59527	0
59528	YIT59528	0
59529	YIT59529	0
59550	YIT59550	18
59551	YIT59551	18
59600	YIT59600	0
59750	YIT59750	30
59751	YIT59751	30
59752	YIT59752	30
59753	YIT59753	34
59754	YIT59754	38
59755	YIT59755	30
59756	YIT59756	30
59757	YIT59757	30
59758	YIT59758	30
64000	YCFX8302	0
64001	YCFX8303	0
64002	YCFX8304	0
64003	YCFX8305	0
64004	YCFX8306	0
64005	YCFX8307	0
64006	YCFX8308	0
64007	YCFX8309	0
64008	YCFX8310	0
64009	YCFX8311	0
64010	YCFX8312	0
64011	YCFX8313	0
64012	YCFX8314	0
64013	YCFX8315	0
64014	YCFX8316	0
64015	YCFX8317	0
64016	YCFX8318	0
64017	YCFX8319	0
64018	YCFX8320	0
64019	YCFX8321	0
64020	YCFX8322	0
64021	YCFX8323	0
64022	YCFX8324	0
64023	YCFX8325	0
64024	YCFX8326	0
64025	YCFX8327	0
64026	YCFX8328	0
64027	YCFX8329	0
64028	YCFX8330	0
64029	YCFX8331	0
64030	YCFX8332	0
64031	YCFX8333	0
64032	YCFX8334	0
64033	YCFX8335	0
64034	YCFX8336	0
64035	YCFX8337	0
64036	YCFX8338	0
64037	YCFX8339	0
64038	YCFX8340	0
64039	YCFX8341	0
64040	YCFX8342	0
64041	YCFX8343	0
64042	YCFX8344	0
64043	YCFX8345	0
64044	YCFX8346	0
64045	YCFX8347	0
64046	YCFX8348	0
64047	YCFX8349	0
64048	YCFX8350	0
64049	YCFX8351	0
64050	YCFX8352	0
64051	YCFX8353	0
64052	YCSXE001	0
64053	YCSXE002	0
64054	YCSXE005	0
64055	YCSXE006	0
64056	YCSXE007	0
64057	YCSXE008	0
64058	YCSXE009	0
64059	YCSXE010	0
64060	YCSXE011	0
64061	YCSXE023	0
64062	YCFXE005	0
64063	YCFXE012	0
64064	YCFXE103	0
64065	YCFXE104	0
64066	YCFXE045	0
64067	YCFXE057	0
64068	YCFXE058	0
64069	YCFXE059	0
64070	YCFXE050	0
64071	YCFXE060	0
64072	YCFXE075	0
64073	YCFXE076	0
64074	YCFXE077	0
64075	YCFXE078	0
64076	YCFXE079	0
64077	YCFXE080	0
64078	YCFXE095	0
64079	YCFXE096	0
64080	YCFXE097	0
64081	YCFXE098	0
64082	YCFXE061	0
64083	YCFXE062	0
64084	YCFXE105	0
64085	YCFXE111	0
64086	YCFXE112	0
64087	YCFXE113	0
64088	YCFXE114	0
64089	YCFXE115	0
64090	YCFXE116	0
64091	YCFXE117	0
64092	YCFXE118	0
64093	YCFXE119	0
64094	YCFXE120	0
64095	YCFXE121	0
64096	YCFXE124	0
64097	YCFXE125	0
64098	YCFXE126	0
64099	YCFXE127	0
64100	YCDX6400	30
64101	YCDX6401	30
64102	YCDX6402	30
64103	YCDX6403	30
64104	YCDX6404	30
64105	YCDX6405	30
64106	YCDX6406	30
64107	YCDX6407	30
64108	YCDX6408	30
64109	YCDX6409	30
64110	YCDX6410	30
64111	YCDX6411	30
64112	YCDX6412	30
64113	YCDX6413	30
64114	YCDX6414	30
64115	YCDX6415	30
64116	YCDX6416	30
64117	YCDX6417	30
64118	YCDX6418	30
64119	YCDX6419	30
64120	YCDX6420	30
64121	YCDX6421	30
64122	YCDX6422	30
64123	YCDX6423	30
64124	YCDX6424	30
64125	YCDX6425	30
64126	YCDX6426	30
64127	YCDX6427	30
64128	YCDX6428	30
64129	YCDX6429	30
64130	YCDX6430	30
64131	YCDX6431	30
64132	YCDX6432	30
64133	YCDX6433	30
64134	YCDX6434	284
64135	YCDX6435	284
64136	YST1X001	254
64137	YST1X002	254
64138	YST1X003	186
64139	YST2X001	254
64140	YST2X002	254
64141	YST2X003	186
64142	YCFXE128	0
64143	YCFXE129	0
64144	YCFXE130	0
64145	YCFXE131	0
64146	YCFXE132	0
64147	YCFXE133	0
64148	YCFXE134	0
64149	YCFXE135	0
64150	YCFXE136	0
64151	YCFXE139	0
64152	YCFXE140	0
64153	YCFXE151	0
64154	YCFXE152	0
64155	YCFXE171	0
64156	YCFXE172	0
64157	YCFXE173	0
64158	YCFXE187	0
64159	YCFXE181	0
64160	YCFXE182	0
64161	YCFXE183	0
64162	YCFXE184	0
64163	YCFXE188	0
64164	YCFXE202	0
64165	YCFXE205	0
64166	YCFXE206	0
64167	YCFXE207	0
64168	YCFXE204	0
64169	YCFXE198	0
64170	YCFXE199	0
64171	YCFXE200	0
64172	YCFXE201	0
64173	YCFXE208	0
64174	YCFXE203	0
64175	YCFXE211	0
64176	YCFXE212	0
64177	YCFXE213	0
64178	YCFXE214	0
64179	YCFXE215	0
64180	YCFXE216	0
64181	YCFXE217	0
64182	YCFXE218	0
64183	YCFXE219	0
64184	YCFXE221	0
64185	YCFXE222	0
64186	YCFXE223	0
64187	YCFXE224	0
64188	YCFXE225	0
64189	YCFXE226	0
64190	YCFXE227	0
64191	YCFXE228	0
64192	YCFXE229	0
64193	YCFXE231	0
64194	YCFXE233	0
64195	YCFXE240	0
64196	YCFXE241	0
64197	YCLXE021	0
64198	YCLXE022	0
64199	YCLXE023	0
64200	YCLXE024	0
64201	YCSXAC01	19
64202	YCSXAC02	19
64203	YCSXAC03	19
64204	YCSXAC04	19
64205	YCSXAC05	19
64206	YCSXAC06	19
64207	YCSXAC07	19
64208	YCSXAC08	19
64209	YCSXAC09	19
64210	YCSXAC10	19
64211	YCSXAC11	19
64212	YCSXAC12	19
64213	YSTX1001	32
64214	YSTX1002	32
64215	YSTX1003	32
64216	YSTX1004	32
64217	YSTX1005	32
64218	YSTX1006	32
64219	YSTX1007	32
64220	YSTX1008	32
64221	YSTX1009	32
64222	YSTX1010	32
64223	YSTX2001	32
64224	YSTX2002	32
64225	YSTX2003	32
64226	YSTX2004	32
64227	YSTX2005	32
64228	YSTX2006	32
64229	YSTX2007	32
64230	YSTX2008	32
64231	YSTX2009	32
64232	YSTX2010	32
64233	YCAXAC01	21
64234	YCAXAC02	21
64235	YCAXAC03	21
64236	YCAXAC04	21
64237	YCAXAC05	21
64238	YCAXAC06	21
64239	YCAXAC07	21
64240	YCAXAC08	21
64241	YCAXAC09	21
64242	YCAXAC10	21
64243	YCAXAC11	21
64244	YCAXAC12	21
64245	YCAXAC13	21
64246	YCAXAC14	21
64247	YCAXAC15	21
64248	YCAXAC16	21
64249	YCAXAC17	21
64250	YCAXAC18	21
64251	YCAXAC19	21
64252	YCAXAC20	21
64253	YCAXAC21	21
64254	YCAXAC22	21
64255	YCAXAC23	21
